id_commune,code_reg,code_dep,code_com,nom_commune,population,nom_reg,nom_dep
15018,84,15,018,BARRIAC-LES-BOSQUETS,133,Auvergne-Rhône-Alpes,Cantal
15019,84,15,019,BASSIGNAC,239,Auvergne-Rhône-Alpes,Cantal
15020,84,15,020,BEAULIEU,101,Auvergne-Rhône-Alpes,Cantal
15021,84,15,021,BOISSET,650,Auvergne-Rhône-Alpes,Cantal
15022,84,15,022,BONNAC,169,Auvergne-Rhône-Alpes,Cantal
15024,84,15,024,BRAGEAC,76,Auvergne-Rhône-Alpes,Cantal
15025,84,15,025,ALBEPIERRE-BREDONS,247,Auvergne-Rhône-Alpes,Cantal
15026,84,15,026,BREZONS,184,Auvergne-Rhône-Alpes,Cantal
15027,84,15,027,CALVINET,759,Auvergne-Rhône-Alpes,Cantal
15028,84,15,028,CARLAT,365,Auvergne-Rhône-Alpes,Cantal
15029,84,15,029,CASSANIOUZE,523,Auvergne-Rhône-Alpes,Cantal
15030,84,15,030,CAYROLS,301,Auvergne-Rhône-Alpes,Cantal
15032,84,15,032,CELOUX,63,Auvergne-Rhône-Alpes,Cantal
15033,84,15,033,CEZENS,219,Auvergne-Rhône-Alpes,Cantal
15034,84,15,034,CHALIERS,151,Auvergne-Rhône-Alpes,Cantal
15036,84,15,036,CHALVIGNAC,478,Auvergne-Rhône-Alpes,Cantal
15037,84,15,037,CHAMPAGNAC,1080,Auvergne-Rhône-Alpes,Cantal
15038,84,15,038,CHAMPS-SUR-TARENTAINE-MARCHAL,1055,Auvergne-Rhône-Alpes,Cantal
15040,84,15,040,CHANTERELLE,105,Auvergne-Rhône-Alpes,Cantal
15041,84,15,041,LA CHAPELLE-D'ALAGNON,257,Auvergne-Rhône-Alpes,Cantal
15042,84,15,042,LA CHAPELLE-LAURENT,258,Auvergne-Rhône-Alpes,Cantal
15043,84,15,043,CHARMENSAC,89,Auvergne-Rhône-Alpes,Cantal
15045,84,15,045,CHAUDES-AIGUES,852,Auvergne-Rhône-Alpes,Cantal
15046,84,15,046,CHAUSSENAC,221,Auvergne-Rhône-Alpes,Cantal
15048,84,15,048,CHAZELLES,32,Auvergne-Rhône-Alpes,Cantal
15049,84,15,049,CHEYLADE,226,Auvergne-Rhône-Alpes,Cantal
15050,84,15,050,LE CLAUX,172,Auvergne-Rhône-Alpes,Cantal
15051,84,15,051,CLAVIERES,214,Auvergne-Rhône-Alpes,Cantal
15052,84,15,052,COLLANDRES,168,Auvergne-Rhône-Alpes,Cantal
15053,84,15,053,COLTINES,449,Auvergne-Rhône-Alpes,Cantal
15054,84,15,054,CONDAT,1013,Auvergne-Rhône-Alpes,Cantal
15055,84,15,055,COREN,454,Auvergne-Rhône-Alpes,Cantal
15056,84,15,056,CRANDELLES,876,Auvergne-Rhône-Alpes,Cantal
15057,84,15,057,CROS-DE-MONTVERT,193,Auvergne-Rhône-Alpes,Cantal
15058,84,15,058,CROS-DE-RONESQUE,147,Auvergne-Rhône-Alpes,Cantal
15059,84,15,059,CUSSAC,128,Auvergne-Rhône-Alpes,Cantal
15060,84,15,060,DEUX-VERGES,52,Auvergne-Rhône-Alpes,Cantal
15061,84,15,061,DIENNE,276,Auvergne-Rhône-Alpes,Cantal
15063,84,15,063,DRUGEAC,346,Auvergne-Rhône-Alpes,Cantal
15064,84,15,064,ESCORAILLES,84,Auvergne-Rhône-Alpes,Cantal
15065,84,15,065,ESPINASSE,80,Auvergne-Rhône-Alpes,Cantal
15066,84,15,066,LE FALGOUX,119,Auvergne-Rhône-Alpes,Cantal
15067,84,15,067,LE FAU,29,Auvergne-Rhône-Alpes,Cantal
15069,84,15,069,FERRIERES-SAINT-MARY,250,Auvergne-Rhône-Alpes,Cantal
15070,84,15,070,FONTANGES,203,Auvergne-Rhône-Alpes,Cantal
15072,84,15,072,FREIX-ANGLARDS,228,Auvergne-Rhône-Alpes,Cantal
15073,84,15,073,FRIDEFONT,94,Auvergne-Rhône-Alpes,Cantal
15074,84,15,074,GIOU-DE-MAMOU,784,Auvergne-Rhône-Alpes,Cantal
15075,84,15,075,GIRGOLS,78,Auvergne-Rhône-Alpes,Cantal
15076,84,15,076,GLENAT,175,Auvergne-Rhône-Alpes,Cantal
15077,84,15,077,GOURDIEGES,61,Auvergne-Rhône-Alpes,Cantal
15078,84,15,078,JABRUN,157,Auvergne-Rhône-Alpes,Cantal
15079,84,15,079,JALEYRAC,381,Auvergne-Rhône-Alpes,Cantal
15080,84,15,080,JOURSAC,151,Auvergne-Rhône-Alpes,Cantal
15081,84,15,081,JOU-SOUS-MONJOU,100,Auvergne-Rhône-Alpes,Cantal
15082,84,15,082,JUNHAC,308,Auvergne-Rhône-Alpes,Cantal
15083,84,15,083,JUSSAC,2089,Auvergne-Rhône-Alpes,Cantal
15084,84,15,084,LABESSERETTE,300,Auvergne-Rhône-Alpes,Cantal
15085,84,15,085,LABROUSSE,508,Auvergne-Rhône-Alpes,Cantal
15086,84,15,086,LACAPELLE-BARRES,60,Auvergne-Rhône-Alpes,Cantal
15087,84,15,087,LACAPELLE-DEL-FRAISSE,370,Auvergne-Rhône-Alpes,Cantal
15088,84,15,088,LACAPELLE-VIESCAMP,527,Auvergne-Rhône-Alpes,Cantal
15089,84,15,089,LADINHAC,457,Auvergne-Rhône-Alpes,Cantal
15090,84,15,090,LAFEUILLADE-EN-VEZIE,606,Auvergne-Rhône-Alpes,Cantal
15091,84,15,091,LANDEYRAT,95,Auvergne-Rhône-Alpes,Cantal
15092,84,15,092,LANOBRE,1446,Auvergne-Rhône-Alpes,Cantal
15093,84,15,093,LAPEYRUGUE,102,Auvergne-Rhône-Alpes,Cantal
15094,84,15,094,LAROQUEBROU,845,Auvergne-Rhône-Alpes,Cantal
15095,84,15,095,LAROQUEVIEILLE,358,Auvergne-Rhône-Alpes,Cantal
15096,84,15,096,LASCELLE,293,Auvergne-Rhône-Alpes,Cantal
15097,84,15,097,LASTIC,116,Auvergne-Rhône-Alpes,Cantal
15098,84,15,098,LAURIE,93,Auvergne-Rhône-Alpes,Cantal
15100,84,15,100,LAVEISSENET,133,Auvergne-Rhône-Alpes,Cantal
15101,84,15,101,LAVEISSIERE,531,Auvergne-Rhône-Alpes,Cantal
15102,84,15,102,LAVIGERIE,107,Auvergne-Rhône-Alpes,Cantal
15103,84,15,103,LEUCAMP,243,Auvergne-Rhône-Alpes,Cantal
15104,84,15,104,LEYNHAC,354,Auvergne-Rhône-Alpes,Cantal
15105,84,15,105,LEYVAUX,38,Auvergne-Rhône-Alpes,Cantal
15106,84,15,106,LIEUTADES,158,Auvergne-Rhône-Alpes,Cantal
15107,84,15,107,LORCIERES,175,Auvergne-Rhône-Alpes,Cantal
15108,84,15,108,LOUBARESSE,1013,Auvergne-Rhône-Alpes,Cantal
15110,84,15,110,LUGARDE,136,Auvergne-Rhône-Alpes,Cantal
15111,84,15,111,MADIC,215,Auvergne-Rhône-Alpes,Cantal
15112,84,15,112,MALBO,96,Auvergne-Rhône-Alpes,Cantal
15113,84,15,113,MANDAILLES-SAINT-JULIEN,187,Auvergne-Rhône-Alpes,Cantal
15114,84,15,114,MARCENAT,524,Auvergne-Rhône-Alpes,Cantal
15116,84,15,116,MARCHASTEL,165,Auvergne-Rhône-Alpes,Cantal
15117,84,15,117,MARCOLES,661,Auvergne-Rhône-Alpes,Cantal
15118,84,15,118,MARMANHAC,757,Auvergne-Rhône-Alpes,Cantal
15119,84,15,119,MASSIAC,1863,Auvergne-Rhône-Alpes,Cantal
15120,84,15,120,MAURIAC,3716,Auvergne-Rhône-Alpes,Cantal
15121,84,15,121,MAURINES,109,Auvergne-Rhône-Alpes,Cantal
15122,84,15,122,MAURS,2171,Auvergne-Rhône-Alpes,Cantal
15123,84,15,123,MEALLET,166,Auvergne-Rhône-Alpes,Cantal
15124,84,15,124,MENET,555,Auvergne-Rhône-Alpes,Cantal
15125,84,15,125,MENTIERES,131,Auvergne-Rhône-Alpes,Cantal
15126,84,15,126,MOLEDES,83,Auvergne-Rhône-Alpes,Cantal
15127,84,15,127,MOLOMPIZE,284,Auvergne-Rhône-Alpes,Cantal
15128,84,15,128,LA MONSELIE,123,Auvergne-Rhône-Alpes,Cantal
15129,84,15,129,MONTBOUDIF,180,Auvergne-Rhône-Alpes,Cantal
15130,84,15,130,MONTCHAMP,144,Auvergne-Rhône-Alpes,Cantal
15131,84,15,131,LE MONTEIL,298,Auvergne-Rhône-Alpes,Cantal
15132,84,15,132,MONTGRELEIX,45,Auvergne-Rhône-Alpes,Cantal
15133,84,15,133,MONTMURAT,136,Auvergne-Rhône-Alpes,Cantal
15134,84,15,134,MONTSALVY,827,Auvergne-Rhône-Alpes,Cantal
15135,84,15,135,MONTVERT,121,Auvergne-Rhône-Alpes,Cantal
15137,84,15,137,MOUSSAGES,274,Auvergne-Rhône-Alpes,Cantal
15138,84,15,138,MURAT,1944,Auvergne-Rhône-Alpes,Cantal
15139,84,15,139,NARNHAC,68,Auvergne-Rhône-Alpes,Cantal
15140,84,15,140,NAUCELLES,2171,Auvergne-Rhône-Alpes,Cantal
15141,84,15,141,NEUSSARGUES-MOISSAC,1834,Auvergne-Rhône-Alpes,Cantal
15142,84,15,142,NEUVEGLISE,1775,Auvergne-Rhône-Alpes,Cantal
15143,84,15,143,NIEUDAN,103,Auvergne-Rhône-Alpes,Cantal
15144,84,15,144,OMPS,340,Auvergne-Rhône-Alpes,Cantal
15146,84,15,146,PAILHEROLS,131,Auvergne-Rhône-Alpes,Cantal
15147,84,15,147,PARLAN,459,Auvergne-Rhône-Alpes,Cantal
15148,84,15,148,PAULHAC,443,Auvergne-Rhône-Alpes,Cantal
15149,84,15,149,PAULHENC,260,Auvergne-Rhône-Alpes,Cantal
15151,84,15,151,PEYRUSSE,151,Auvergne-Rhône-Alpes,Cantal
15152,84,15,152,PIERREFORT,916,Auvergne-Rhône-Alpes,Cantal
15153,84,15,153,PLEAUX,1499,Auvergne-Rhône-Alpes,Cantal
15154,84,15,154,POLMINHAC,1212,Auvergne-Rhône-Alpes,Cantal
15155,84,15,155,PRADIERS,89,Auvergne-Rhône-Alpes,Cantal
15156,84,15,156,PRUNET,700,Auvergne-Rhône-Alpes,Cantal
15157,84,15,157,QUEZAC,394,Auvergne-Rhône-Alpes,Cantal
15158,84,15,158,RAGEADE,105,Auvergne-Rhône-Alpes,Cantal
15159,84,15,159,RAULHAC,277,Auvergne-Rhône-Alpes,Cantal
15160,84,15,160,REILHAC,1116,Auvergne-Rhône-Alpes,Cantal
15161,84,15,161,REZENTIERES,110,Auvergne-Rhône-Alpes,Cantal
15162,84,15,162,RIOM-ES-MONTAGNES,2541,Auvergne-Rhône-Alpes,Cantal
15163,84,15,163,ROANNES-SAINT-MARY,1129,Auvergne-Rhône-Alpes,Cantal
15164,84,15,164,ROFFIAC,645,Auvergne-Rhône-Alpes,Cantal
15165,84,15,165,ROUFFIAC,206,Auvergne-Rhône-Alpes,Cantal
15166,84,15,166,ROUMEGOUX,324,Auvergne-Rhône-Alpes,Cantal
15167,84,15,167,ROUZIERS,125,Auvergne-Rhône-Alpes,Cantal
15168,84,15,168,RUYNES-EN-MARGERIDE,737,Auvergne-Rhône-Alpes,Cantal
15169,84,15,169,SAIGNES,836,Auvergne-Rhône-Alpes,Cantal
15170,84,15,170,SAINT-AMANDIN,235,Auvergne-Rhône-Alpes,Cantal
15172,84,15,172,SAINT-ANTOINE,94,Auvergne-Rhône-Alpes,Cantal
15173,84,15,173,SAINT-BONNET-DE-CONDAT,120,Auvergne-Rhône-Alpes,Cantal
15174,84,15,174,SAINT-BONNET-DE-SALERS,277,Auvergne-Rhône-Alpes,Cantal
15175,84,15,175,SAINT-CERNIN,1097,Auvergne-Rhône-Alpes,Cantal
15176,84,15,176,SAINT-CHAMANT,251,Auvergne-Rhône-Alpes,Cantal
15178,84,15,178,SAINT-CIRGUES-DE-JORDANNE,149,Auvergne-Rhône-Alpes,Cantal
15179,84,15,179,SAINT-CIRGUES-DE-MALBERT,253,Auvergne-Rhône-Alpes,Cantal
15180,84,15,180,SAINT-CLEMENT,78,Auvergne-Rhône-Alpes,Cantal
15181,84,15,181,SAINT-CONSTANT,588,Auvergne-Rhône-Alpes,Cantal
15182,84,15,182,SAINT-ETIENNE-CANTALES,136,Auvergne-Rhône-Alpes,Cantal
15183,84,15,183,SAINT-ETIENNE-DE-CARLAT,135,Auvergne-Rhône-Alpes,Cantal
15184,84,15,184,SAINT-ETIENNE-DE-MAURS,804,Auvergne-Rhône-Alpes,Cantal
15185,84,15,185,SAINT-ETIENNE-DE-CHOMEIL,254,Auvergne-Rhône-Alpes,Cantal
15186,84,15,186,SAINTE-EULALIE,232,Auvergne-Rhône-Alpes,Cantal
15187,84,15,187,SAINT-FLOUR,7000,Auvergne-Rhône-Alpes,Cantal
15188,84,15,188,SAINT-GEORGES,1229,Auvergne-Rhône-Alpes,Cantal
15189,84,15,189,SAINT-GERONS,229,Auvergne-Rhône-Alpes,Cantal
15190,84,15,190,SAINT-HIPPOLYTE,107,Auvergne-Rhône-Alpes,Cantal
15191,84,15,191,SAINT-ILLIDE,653,Auvergne-Rhône-Alpes,Cantal
15192,84,15,192,SAINT-JACQUES-DES-BLATS,297,Auvergne-Rhône-Alpes,Cantal
15194,84,15,194,SAINT-JULIEN-DE-TOURSAC,111,Auvergne-Rhône-Alpes,Cantal
15196,84,15,196,SAINT-MAMET-LA-SALVETAT,1601,Auvergne-Rhône-Alpes,Cantal
15198,84,15,198,SAINTE-MARIE,109,Auvergne-Rhône-Alpes,Cantal
15199,84,15,199,SAINT-MARTIAL,75,Auvergne-Rhône-Alpes,Cantal
15200,84,15,200,SAINT-MARTIN-CANTALES,149,Auvergne-Rhône-Alpes,Cantal
15201,84,15,201,SAINT-MARTIN-SOUS-VIGOUROUX,229,Auvergne-Rhône-Alpes,Cantal
15202,84,15,202,SAINT-MARTIN-VALMEROUX,734,Auvergne-Rhône-Alpes,Cantal
15203,84,15,203,SAINT-MARY-LE-PLAIN,177,Auvergne-Rhône-Alpes,Cantal
15204,84,15,204,SAINT-PAUL-DES-LANDES,1581,Auvergne-Rhône-Alpes,Cantal
15205,84,15,205,SAINT-PAUL-DE-SALERS,110,Auvergne-Rhône-Alpes,Cantal
15206,84,15,206,SAINT-PIERRE,144,Auvergne-Rhône-Alpes,Cantal
15207,84,15,207,SAINT-PONCY,374,Auvergne-Rhône-Alpes,Cantal
15208,84,15,208,SAINT-PROJET-DE-SALERS,139,Auvergne-Rhône-Alpes,Cantal
15209,84,15,209,SAINT-REMY-DE-CHAUDES-AIGUES,129,Auvergne-Rhône-Alpes,Cantal
15211,84,15,211,SAINT-SANTIN-CANTALES,303,Auvergne-Rhône-Alpes,Cantal
15212,84,15,212,SAINT-SANTIN-DE-MAURS,374,Auvergne-Rhône-Alpes,Cantal
15213,84,15,213,SAINT-SATURNIN,207,Auvergne-Rhône-Alpes,Cantal
15214,84,15,214,SAINT-SAURY,183,Auvergne-Rhône-Alpes,Cantal
15215,84,15,215,SAINT-SIMON,1158,Auvergne-Rhône-Alpes,Cantal
15216,84,15,216,SAINT-URCIZE,416,Auvergne-Rhône-Alpes,Cantal
15217,84,15,217,SAINT-VICTOR,109,Auvergne-Rhône-Alpes,Cantal
15218,84,15,218,SAINT-VINCENT-DE-SALERS,70,Auvergne-Rhône-Alpes,Cantal
15219,84,15,219,SALERS,330,Auvergne-Rhône-Alpes,Cantal
15220,84,15,220,SALINS,147,Auvergne-Rhône-Alpes,Cantal
15221,84,15,221,SANSAC-DE-MARMIESSE,1402,Auvergne-Rhône-Alpes,Cantal
15222,84,15,222,SANSAC-VEINAZES,227,Auvergne-Rhône-Alpes,Cantal
15223,84,15,223,SAUVAT,220,Auvergne-Rhône-Alpes,Cantal
15224,84,15,224,LA SEGALASSIERE,145,Auvergne-Rhône-Alpes,Cantal
15225,84,15,225,SEGUR-LES-VILLAS,216,Auvergne-Rhône-Alpes,Cantal
15226,84,15,226,SENEZERGUES,208,Auvergne-Rhône-Alpes,Cantal
15228,84,15,228,SIRAN,472,Auvergne-Rhône-Alpes,Cantal
15229,84,15,229,SOULAGES,83,Auvergne-Rhône-Alpes,Cantal
15230,84,15,230,SOURNIAC,206,Auvergne-Rhône-Alpes,Cantal
15231,84,15,231,TALIZAT,616,Auvergne-Rhône-Alpes,Cantal
15232,84,15,232,TANAVELLE,235,Auvergne-Rhône-Alpes,Cantal
15233,84,15,233,TEISSIERES-DE-CORNET,306,Auvergne-Rhône-Alpes,Cantal
15234,84,15,234,TEISSIERES-LES-BOULIES,336,Auvergne-Rhône-Alpes,Cantal
15235,84,15,235,LES TERNES,596,Auvergne-Rhône-Alpes,Cantal
15236,84,15,236,THIEZAC,616,Auvergne-Rhône-Alpes,Cantal
15237,84,15,237,TIVIERS,178,Auvergne-Rhône-Alpes,Cantal
15238,84,15,238,TOURNEMIRE,131,Auvergne-Rhône-Alpes,Cantal
15240,84,15,240,TREMOUILLE,180,Auvergne-Rhône-Alpes,Cantal
15241,84,15,241,LA TRINITAT,51,Auvergne-Rhône-Alpes,Cantal
15242,84,15,242,LE TRIOULOU,104,Auvergne-Rhône-Alpes,Cantal
15243,84,15,243,TRIZAC,512,Auvergne-Rhône-Alpes,Cantal
15244,84,15,244,USSEL,483,Auvergne-Rhône-Alpes,Cantal
15245,84,15,245,VABRES,256,Auvergne-Rhône-Alpes,Cantal
15246,84,15,246,VALETTE,237,Auvergne-Rhône-Alpes,Cantal
15247,84,15,247,VALJOUZE,23,Auvergne-Rhône-Alpes,Cantal
15248,84,15,248,VALUEJOLS,576,Auvergne-Rhône-Alpes,Cantal
15249,84,15,249,LE VAULMIER,66,Auvergne-Rhône-Alpes,Cantal
15250,84,15,250,VEBRET,527,Auvergne-Rhône-Alpes,Cantal
15251,84,15,251,VEDRINES-SAINT-LOUP,147,Auvergne-Rhône-Alpes,Cantal
15252,84,15,252,VELZIC,431,Auvergne-Rhône-Alpes,Cantal
15253,84,15,253,VERNOLS,66,Auvergne-Rhône-Alpes,Cantal
15254,84,15,254,VEYRIERES,121,Auvergne-Rhône-Alpes,Cantal
15255,84,15,255,VEZAC,1284,Auvergne-Rhône-Alpes,Cantal
15256,84,15,256,VEZE,57,Auvergne-Rhône-Alpes,Cantal
15257,84,15,257,VEZELS-ROUSSY,129,Auvergne-Rhône-Alpes,Cantal
15258,84,15,258,VIC-SUR-CERE,1874,Auvergne-Rhône-Alpes,Cantal
15259,84,15,259,VIEILLESPESSE,247,Auvergne-Rhône-Alpes,Cantal
15260,84,15,260,VIEILLEVIE,112,Auvergne-Rhône-Alpes,Cantal
15261,84,15,261,LE VIGEAN,846,Auvergne-Rhône-Alpes,Cantal
15262,84,15,262,VILLEDIEU,573,Auvergne-Rhône-Alpes,Cantal
15263,84,15,263,VIRARGUES,129,Auvergne-Rhône-Alpes,Cantal
15264,84,15,264,VITRAC,275,Auvergne-Rhône-Alpes,Cantal
15265,84,15,265,YDES,1672,Auvergne-Rhône-Alpes,Cantal
15266,84,15,266,YOLET,561,Auvergne-Rhône-Alpes,Cantal
15267,84,15,267,YTRAC,4441,Auvergne-Rhône-Alpes,Cantal
15268,84,15,268,LE ROUGET,1259,Auvergne-Rhône-Alpes,Cantal
15269,84,15,269,BESSE,133,Auvergne-Rhône-Alpes,Cantal
16001,75,16,001,ABZAC,504,Nouvelle-Aquitaine,Charente
16002,75,16,002,LES ADJOTS,531,Nouvelle-Aquitaine,Charente
16003,75,16,003,AGRIS,867,Nouvelle-Aquitaine,Charente
16005,75,16,005,AIGRE,1618,Nouvelle-Aquitaine,Charente
16007,75,16,007,ALLOUE,474,Nouvelle-Aquitaine,Charente
16008,75,16,008,AMBERAC,312,Nouvelle-Aquitaine,Charente
16009,75,16,009,AMBERNAC,386,Nouvelle-Aquitaine,Charente
16010,75,16,010,AMBLEVILLE,171,Nouvelle-Aquitaine,Charente
16011,75,16,011,ANAIS,589,Nouvelle-Aquitaine,Charente
16012,75,16,012,ANGEAC-CHAMPAGNE,512,Nouvelle-Aquitaine,Charente
16013,75,16,013,ANGEAC-CHARENTE,327,Nouvelle-Aquitaine,Charente
16014,75,16,014,ANGEDUC,128,Nouvelle-Aquitaine,Charente
16015,75,16,015,ANGOULEME,43290,Nouvelle-Aquitaine,Charente
16016,75,16,016,ANSAC-SUR-VIENNE,850,Nouvelle-Aquitaine,Charente
16018,75,16,018,ARS,727,Nouvelle-Aquitaine,Charente
16019,75,16,019,ASNIERES-SUR-NOUERE,1271,Nouvelle-Aquitaine,Charente
16020,75,16,020,AUBETERRE-SUR-DRONNE,351,Nouvelle-Aquitaine,Charente
16023,75,16,023,AUNAC,601,Nouvelle-Aquitaine,Charente
16024,75,16,024,AUSSAC-VADALLE,524,Nouvelle-Aquitaine,Charente
16025,75,16,025,BAIGNES-SAINTE-RADEGONDE,1268,Nouvelle-Aquitaine,Charente
16026,75,16,026,BALZAC,1386,Nouvelle-Aquitaine,Charente
16027,75,16,027,BARBEZIERES,129,Nouvelle-Aquitaine,Charente
16028,75,16,028,BARBEZIEUX-SAINT-HILAIRE,4891,Nouvelle-Aquitaine,Charente
16029,75,16,029,BARDENAC,231,Nouvelle-Aquitaine,Charente
16030,75,16,030,BARRET,1074,Nouvelle-Aquitaine,Charente
16031,75,16,031,BARRO,421,Nouvelle-Aquitaine,Charente
16032,75,16,032,BASSAC,524,Nouvelle-Aquitaine,Charente
16034,75,16,034,BAZAC,146,Nouvelle-Aquitaine,Charente
16035,75,16,035,BEAULIEU-SUR-SONNETTE,204,Nouvelle-Aquitaine,Charente
16036,75,16,036,BECHERESSE,300,Nouvelle-Aquitaine,Charente
16037,75,16,037,BELLON,146,Nouvelle-Aquitaine,Charente
16038,75,16,038,BENEST,318,Nouvelle-Aquitaine,Charente
16039,75,16,039,BERNAC,486,Nouvelle-Aquitaine,Charente
16040,75,16,040,BERNEUIL,311,Nouvelle-Aquitaine,Charente
16041,75,16,041,BESSAC,112,Nouvelle-Aquitaine,Charente
16042,75,16,042,BESSE,117,Nouvelle-Aquitaine,Charente
16044,75,16,044,BIOUSSAC,222,Nouvelle-Aquitaine,Charente
16045,75,16,045,BIRAC,372,Nouvelle-Aquitaine,Charente
16046,75,16,046,BLANZAC-PORCHERESSE,1015,Nouvelle-Aquitaine,Charente
16047,75,16,047,BLANZAGUET-SAINT-CYBARD,301,Nouvelle-Aquitaine,Charente
16048,75,16,048,BOISBRETEAU,129,Nouvelle-Aquitaine,Charente
16049,75,16,049,BONNES,383,Nouvelle-Aquitaine,Charente
16050,75,16,050,BONNEUIL,259,Nouvelle-Aquitaine,Charente
16052,75,16,052,BORS DE MONTMOREAU-ST-CYBARD,249,Nouvelle-Aquitaine,Charente
16053,75,16,053,BORS DE BAIGNES-STE-RADEGONDE,120,Nouvelle-Aquitaine,Charente
16054,75,16,054,LE BOUCHAGE,176,Nouvelle-Aquitaine,Charente
16055,75,16,055,BOUEX,903,Nouvelle-Aquitaine,Charente
16056,75,16,056,BOURG-CHARENTE,909,Nouvelle-Aquitaine,Charente
16057,75,16,057,BOUTEVILLE,326,Nouvelle-Aquitaine,Charente
16058,75,16,058,BOUTIERS-SAINT-TROJAN,1461,Nouvelle-Aquitaine,Charente
16059,75,16,059,BRETTES,181,Nouvelle-Aquitaine,Charente
16060,75,16,060,BREVILLE,466,Nouvelle-Aquitaine,Charente
16061,75,16,061,BRIE,4315,Nouvelle-Aquitaine,Charente
16062,75,16,062,BRIE-SOUS-BARBEZIEUX,138,Nouvelle-Aquitaine,Charente
16063,75,16,063,BRIE-SOUS-CHALAIS,159,Nouvelle-Aquitaine,Charente
16064,75,16,064,BRIGUEUIL,1132,Nouvelle-Aquitaine,Charente
16065,75,16,065,BRILLAC,627,Nouvelle-Aquitaine,Charente
16066,75,16,066,BROSSAC,472,Nouvelle-Aquitaine,Charente
16067,75,16,067,BUNZAC,475,Nouvelle-Aquitaine,Charente
16068,75,16,068,CELLEFROUIN,571,Nouvelle-Aquitaine,Charente
16069,75,16,069,CELLETTES,391,Nouvelle-Aquitaine,Charente
16070,75,16,070,CHABANAIS,1600,Nouvelle-Aquitaine,Charente
16071,75,16,071,CHABRAC,607,Nouvelle-Aquitaine,Charente
16072,75,16,072,CHADURIE,521,Nouvelle-Aquitaine,Charente
16073,75,16,073,CHALAIS,1807,Nouvelle-Aquitaine,Charente
16074,75,16,074,CHALLIGNAC,341,Nouvelle-Aquitaine,Charente
16075,75,16,075,CHAMPAGNE-VIGNY,247,Nouvelle-Aquitaine,Charente
16076,75,16,076,CHAMPAGNE-MOUTON,887,Nouvelle-Aquitaine,Charente
16077,75,16,077,CHAMPMILLON,500,Nouvelle-Aquitaine,Charente
16078,75,16,078,CHAMPNIERS,5267,Nouvelle-Aquitaine,Charente
16079,75,16,079,CHANTILLAC,350,Nouvelle-Aquitaine,Charente
16081,75,16,081,LA CHAPELLE,220,Nouvelle-Aquitaine,Charente
16082,75,16,082,CHARMANT,685,Nouvelle-Aquitaine,Charente
16083,75,16,083,CHARME,346,Nouvelle-Aquitaine,Charente
16084,75,16,084,CHARRAS,337,Nouvelle-Aquitaine,Charente
16085,75,16,085,CHASSENEUIL-SUR-BONNIEURE,3355,Nouvelle-Aquitaine,Charente
16086,75,16,086,CHASSENON,881,Nouvelle-Aquitaine,Charente
16087,75,16,087,CHASSIECQ,144,Nouvelle-Aquitaine,Charente
16088,75,16,088,CHASSORS,1143,Nouvelle-Aquitaine,Charente
16089,75,16,089,CHATEAUBERNARD,3812,Nouvelle-Aquitaine,Charente
16090,75,16,090,CHATEAUNEUF-SUR-CHARENTE,3601,Nouvelle-Aquitaine,Charente
16091,75,16,091,CHATIGNAC,174,Nouvelle-Aquitaine,Charente
16093,75,16,093,CHAZELLES,1613,Nouvelle-Aquitaine,Charente
16095,75,16,095,CHENON,134,Nouvelle-Aquitaine,Charente
16096,75,16,096,CHERVES-CHATELARS,421,Nouvelle-Aquitaine,Charente
16097,75,16,097,CHERVES-RICHEMONT,2399,Nouvelle-Aquitaine,Charente
16098,75,16,098,LA CHEVRERIE,143,Nouvelle-Aquitaine,Charente
16099,75,16,099,CHILLAC,222,Nouvelle-Aquitaine,Charente
16100,75,16,100,CHIRAC,781,Nouvelle-Aquitaine,Charente
16101,75,16,101,CLAIX,1070,Nouvelle-Aquitaine,Charente
16102,75,16,102,COGNAC,19104,Nouvelle-Aquitaine,Charente
16103,75,16,103,COMBIERS,128,Nouvelle-Aquitaine,Charente
16104,75,16,104,CONDAC,479,Nouvelle-Aquitaine,Charente
16105,75,16,105,CONDEON,625,Nouvelle-Aquitaine,Charente
16106,75,16,106,CONFOLENS,2866,Nouvelle-Aquitaine,Charente
16107,75,16,107,COULGENS,540,Nouvelle-Aquitaine,Charente
16108,75,16,108,COULONGES,132,Nouvelle-Aquitaine,Charente
16109,75,16,109,COURBILLAC,771,Nouvelle-Aquitaine,Charente
16110,75,16,110,COURCOME,798,Nouvelle-Aquitaine,Charente
16111,75,16,111,COURGEAC,181,Nouvelle-Aquitaine,Charente
16112,75,16,112,COURLAC,59,Nouvelle-Aquitaine,Charente
16113,75,16,113,LA COURONNE,8024,Nouvelle-Aquitaine,Charente
16114,75,16,114,COUTURE,168,Nouvelle-Aquitaine,Charente
16116,75,16,116,CRITEUIL-LA-MAGDELEINE,399,Nouvelle-Aquitaine,Charente
16117,75,16,117,CURAC,123,Nouvelle-Aquitaine,Charente
16118,75,16,118,DEVIAT,138,Nouvelle-Aquitaine,Charente
16119,75,16,119,DIGNAC,1370,Nouvelle-Aquitaine,Charente
16120,75,16,120,DIRAC,1541,Nouvelle-Aquitaine,Charente
16121,75,16,121,DOUZAT,453,Nouvelle-Aquitaine,Charente
16122,75,16,122,EBREON,144,Nouvelle-Aquitaine,Charente
