id_vente,date,valeur,id_bien
de416cfad7733e5c125db1c81ac87763123a8b40f9050f0b37322a691c05a271,2020-01-28,140000.0,4953
75668b6becfa1f45205349edbfbc13207faa7c88689f3819fae7cce7e6a5b7cb,2020-01-28,106000.0,4954
e50a7f66eb013c8fce46a7b45f7af9763f2fdf728b6350f5197b2773805e8cb0,2020-01-28,42000.0,4955
644e32a2aec647646e12d85aaeba6c32961363a6be0941e983e64f7ba93b5116,2020-01-28,140000.0,4956
d8aa8775d0746338522e767f1d57ee217ca93d01457c97957769efc8ae2d7bda,2020-01-28,172500.0,4957
681f9dccf901f3e082f211e6ee7a556cf0bacc6c1d03c5128581e0c28ff06eda,2020-01-28,219700.0,4958
35b855e2900772099fc43612cc366bfe409628a0f0894787620082a25b76fd07,2020-01-28,58500.0,4959
ce6b30e5cad0329c7e0ed49aa405c1bbf57d1bc7e07b75c975d2a1dd20f24657,2020-01-28,146000.0,4960
b3d6a07b655f0d5628569d20e51836d4b45c04ca30c0ad1a304482bfa060137d,2020-01-28,142700.0,4961
b7041a5701f4050a50aac9a9160a76c183247df351bfca01c92002df822fe510,2020-01-28,476100.0,4962
b34e18ac71daebf3cc8890de129ab602ba57bcd3c3ed6e06a90acd7b2879c0d4,2020-01-28,120000.0,4963
feee27472360ad23bb2d3ff4447ae55ef66c7f899d3ebd78adc6dab40af4d6db,2020-01-28,93000.0,4964
06378d27c1afdf084cdbf7085ca792221ee226b83ff1a576a96f2315667dd94b,2020-01-28,147300.0,4965
20ed19b2fdd018f9d00a5957ba998a15c3a9a86d6a5dd03db28285525f702dec,2020-01-28,131500.0,4966
36869e22a863d6e8bbd41aec46732e2c5ed46cd89d9275711a552208368a872b,2020-01-28,41000.0,4967
d93c6b5faecd853bfcf8eb8c642f0dcb267311ce63e0b005226b1078db6fad2b,2020-01-28,79000.0,4968
64751258ed821300d16fab7ed2c36688702dac92a2d4fcf4c89b5ee48a95476f,2020-01-28,43000.0,4969
c78cca46639045dc258794cbe10293ebf7c213e48e21f298ff35282f4cd245a8,2020-01-28,264730.0,4970
4544106c37e4c2d01e3ef7354b052e5af024c7a688f3e5a80c572c5449a470e6,2020-01-28,100500.0,4971
950713656f282b9fb11f3e1799760fde8353a988161bc7368c93a5edd4e058a3,2020-01-28,130000.0,4972
61316eeabed42ba031c997c1ffe99c5bb4387330296aa8ce69c526c38feea2c9,2020-01-28,104500.0,4973
5105ce69cfb8a8424bfd7dd971c50cdc1fdc2956a78dc4abd7cd2e1492291458,2020-01-28,81500.0,4974
22f1625e9bd0dbd1dcf2294a807849941c388e9afcca78aa9ae70a32e25bf107,2020-01-28,133000.0,4975
da71747a543080090d690dca2c7b5870b19163d8cfd62f9b31958ed67f547384,2020-01-28,32500.0,4976
de3f556b58c37eb994abb65d5780bd45f3aadf72220d00c1f27754c2cfbe01ba,2020-01-28,96000.0,4977
f851b39e1d761a9d31fb0ac3c355bf5e18d5af9a363ecd9a80df2d08e9888960,2020-01-28,39100.0,4978
bf72cd544769a3895d18c4cdb616147dcade5544114f961e1a4f7fe7cef3eadd,2020-01-28,107000.0,4979
c063fb56e730b92943582db776898cc5d2da635196e95c45fc3b2b1e13a528e4,2020-01-28,173000.0,4980
e16f60099260f46a3fe04066a3c8f384309620d0f1e521a8a4a785e6c66c75c5,2020-01-28,120920.0,4981
5847d52b187b3c18e2ffe174e2a659aefa9070bce5251255fe594ca15b6c7bb7,2020-01-28,339000.0,4982
5b51fd6a1c9d12bcafbbd0cd4fc3ac4a529c6db6156d5997ecaf96f7f634fd70,2020-01-28,106260.0,4983
f51f5e935d1114656393910169989c4e0dbceaa96ba47802ebc2f1c56ded0d09,2020-01-28,60000.0,4984
4dd73ce7b7b61601f1649b81b734c92adc92a956476ab5b0475b3088bdb4e4f8,2020-01-28,190000.0,4985
fea0b868150ef195a2885f6743ea8eef81cfc2f3a5511ae79325375afecb7411,2020-01-28,178000.0,4986
ab6e8534bdddbaf29cebdceb657eaeb3482c83f0eb52dbcb2c5127ab3c3cb357,2020-01-28,192000.0,4987
420aece4d2bd2b512ce3d96a7931b7c272fd387eeba7a5738dff3691fb6d3ef7,2020-01-28,104000.0,4988
6df932657e26d7eef6c4cbdd9083df822527dd0a915e2e3ff90e9607a76817dc,2020-01-28,148000.0,4989
6f1b6df28ad38f1767da906a0cad201760bc82ba89d983fbcf5d19ee0540c19a,2020-01-28,245000.0,4990
dee3226213a3fa6604dd54e889cab28a8a8fc1efd93c4d03b9cbe68dffd2c8c0,2020-01-28,200000.0,4991
0f19ece5f2f66d7193cf878db97965a19bb26aaf8217a0b68184e08314cd19bf,2020-01-28,247000.0,4992
0bd45e597fd2d65f178c098be1df8c865359c4db0223918c53f024f1cfc61e3b,2020-01-28,209000.0,4993
2582bc97d7fa2a51d5032aa6d6752f6a59bd3ae2804d407edfb29a04ed2ff32f,2020-01-28,1037200.0,4994
2cfcd3cac14eb40e0fb04629148959afd8d9ee73157c8d40469cebeab957f487,2020-01-28,325000.0,4995
b3a6d6b0b1005bace9e3a237f4d5ad4dbdd4849e112c071971d629a33257dfa7,2020-01-28,213000.0,4996
92b25f477a3b30cacf958748216a68539753d80eca32f0e089dba803daabb8ea,2020-01-28,440000.0,4997
9da8123761e5a27998b06f21f69fb40331fa461cf5f1665246e5ab9b1f7be474,2020-01-28,282800.0,4998
9209298857fb2f5d843a99562c67c01b19d183475fcf491b8b95741072a76b51,2020-01-28,473000.0,4999
4b5dfdd3e9627748022258686454e047d99ee4775ee28e782d777aec872e7869,2020-01-28,195000.0,5000
42be2bc9a62171038a9944cbc9f46a12deb9198924243c264e2afa057c79d0af,2020-01-28,149940.0,5001
5211f8bc6ef8b36580806f796f6c039580e09eaaaa6965c8aa40f52770507143,2020-01-28,323810.0,5002
13b836f633e7f0c7a23a7b25130da298ec9c574567a52a7e7279de759bb79c8c,2020-01-28,825700.0,5003
26a30649871a33fffa8a4e3d293adddaeefdf203a324dd5678ac57ab05895827,2020-01-28,194000.0,5004
bf9ddddd58be3c0f7d0042e0e69e9f6cd51a953b614ff1bec3e3c2ee83faa0c7,2020-01-28,408500.0,5005
aa84a0dfa5824672fe99c1fde89f996af32cf39a6469a7188b52975ab9f7a507,2020-01-28,230000.0,5006
9e393065f5f88ea3f965469fabf2bcfab2242bb8b1220d399fec3aef25e9963b,2020-01-28,310400.0,5007
e70da998bc663d4fd88bb4f14c8347f80f9a9e172a5a97c7950788989f52a67e,2020-01-28,249000.0,5008
c8ebbbf3658e249044b953e79bd69b3f84a4cb1e6711cf91c97bed6ebc442334,2020-01-28,152000.0,5009
9081d00d41c7e74b1008836ebf1081a4d084eb5a4bd9f105cd3641b4611f3c6e,2020-01-28,346000.0,5010
2078f6a8284d165e314ed35abd6a1deb76fe858240c921740ac79d3e2d6c7f36,2020-01-28,254330.0,5011
6f233d3fd5b4a76c7b8b3a1b25d19ae5357f4568528f4eebff7e685465c1100c,2020-01-28,50000.0,5012
466aa92669b688429469e6ab555f3b908b9d662510a565f75dd1c28d18f064f2,2020-01-28,140000.0,5013
1fc5d3b0582357b5149ad7f7d7d418062fd8c7b3418c74daed3ac35c53ee41f8,2020-01-28,222450.0,5014
7cb9f50242da392dfedd7fcd1d079e25964f35ad8142d0f49e33a3f6adc292ac,2020-01-28,163000.0,5015
3fd729cdea6477468702a06fd13cc29c1ac0a6bd00c4315f1a99a3d5ab4c1b9c,2020-01-28,219000.0,5016
3cbe42d6e563b4befc335fb1add9d722585b96b49db992e1520e13647f057922,2020-01-28,265000.0,5017
b5d3a6dd9a0c31e32424335d9d8d5b581731bce8b127ce656cd5c6a3a504f2ce,2020-01-28,104000.0,5018
43d06a65f7110b7098477249b16b1851195d73ed5a3efe64de8690abe888fe25,2020-01-28,102000.0,5019
8f241f1264b8a4e915e72a48a72f0fe68d5588d1c5bc61e000997d3e41081915,2020-01-28,341400.0,5020
8627635ecdd8117a241e417de8ecf9a77ffc7e878be4e968e2f13963f56c89d5,2020-01-28,167000.0,5021
3ce5329dbe3411f727575db82e61515b8d81309ff1567a5745af17d2809495cc,2020-01-28,378000.0,5022
4b3a983e62525a14b85be7a109b8ff783dc4f5df06327569d3057176589b1ebb,2020-01-28,160000.0,5023
86448c89d2ba22d223f85091646e13d630aefea131cb5b5a9f129822480cd22d,2020-01-28,202000.0,5024
9a1a1ca9c0b72d7c71f62228ce8b5d16ad2d5c44168c0fd95b22781101e013dd,2020-01-28,450000.0,5025
7fa0857926828411b9f1e627051188f26b57cfb0ddb8cc0cc4f4d1d6fcb1b556,2020-01-28,225000.0,5026
600f33dae7b9e56e64d038b133236509f0ca0996eff96921af66636f0adfd7d1,2020-01-28,262000.0,5027
db14398e7adcc346ad2c6e70a1fa1879f5e70eb78b642653f0926d495f5045f6,2020-01-28,255000.0,5028
7603a2654c5591970ddc710c4a324470eaa9b56bb160be05847bb691e9e36d52,2020-01-28,98000.0,5029
dcdc4a0a1eb87a4707954c56c939fde68da070a41d1538f149d5ac38c90253d1,2020-01-28,320000.0,5030
a583b0ac955c66ae5269932b1c1b003a997e84bc80e7b7b530814140f874782a,2020-01-28,233250.0,5031
53692fac04f0ac384adf181c3157afbf02d9b3b5f967a4daa52a3cc8c1383697,2020-01-28,447000.0,5032
404e821b3af0f055326721326ba438b17b86fa25dc0fd250a4ce7173a6499f3a,2020-01-28,176000.0,5033
376b89a0ecda66526f1e6aff12d02eb373976d580e45c374020dbdb4b2d06e43,2020-01-28,312000.0,5034
3e92982adcd191525a7e00ef163d615e845407766a47ccd098ab69718756f2e2,2020-01-28,917000.0,5035
4c232b38ee28b4ad0e5c153bf308298dced059532df0ae48cffd5f12866b1703,2020-01-28,327000.0,5036
f58b28001f0e5559d7bc466fd7f10513a439a0fadfef116490f2651dbba653e4,2020-01-28,308000.0,5037
2989f9309fe0139ca6bbd79e3d1176dee7af3c614e6b47276d8623c382270e9c,2020-01-28,125000.0,5038
a1242df144ce0d624edde265d6b39a2f40d8282eb219750f2ab1d841277bde97,2020-01-28,280000.0,5039
68b053cf8af9f0e756e760adc917b35e25dbedf4e50aa66af9f1359ca584062e,2020-01-28,205500.0,5040
4f6412e3a0476526956cd4eb2cd3220d16d31dbf7bc0b95d35016ac0e00dfd4d,2020-01-28,340000.0,5041
7528744cbf49992dddf99c4dca11fc4bb7346890569bb70de49e01215091dd38,2020-01-28,358500.0,5042
2c313aeb601ceb7451d18d9bbb7dff98fbb2bda7ff1e489d8ba9f4a576db8a51,2020-01-28,20000.0,5043
57aabd46f28caf4d60a4e75d1a6e5d309919a52107d8788ef7f99dabad77b5aa,2020-01-28,327000.0,5044
a3d9b9aea499e47f7fb964270329950a4650f5682bcf59e0572936fe70660fe8,2020-01-28,159900.0,5045
af92527b659026ce0c9b6fb2489c0a448c4e681d0d4481bd3f482fc39a3a6656,2020-01-28,318000.0,5046
f01610803070ce4efeb4d7cdc4cddee23d2c25d9a2c1b5577482c2987272d3f6,2020-01-28,139000.0,5047
7a07a63c8803c446b5a48627fa47b1e054bb7374f8fe99208e659675aa78f370,2020-01-28,148500.0,5048
234ce9804ee1dbd48d6a2d51839e6a656ca5616f563c48523f81ed0c4d78c6da,2020-01-28,88000.0,5049
468f496eb51018c8d11873ee0244c153376b25f080f156521d67af37b1953cd3,2020-01-28,82700.0,5050
24fd87bbeee634ea6e0566207c352bcfaad46a3f4e8d7a1fd975d57e60ce514a,2020-01-28,95886.25,5051
70913ec300f61bed5a1db824359c5ca0f1ccca534babe6d590e99a941d3564df,2020-01-28,160000.0,5052
efe43b90d1ea727940ab79572ba63f12725876ed266f42ed21c81f0375e4deb0,2020-01-28,83000.0,5053
742ff91d5453de07aa92867e564dc16b6b8eb0f4d5becd9bc39563a9d3fda8d1,2020-01-29,580450.0,5054
aeb6d058ece53f979a2b733bc800b935d7943fb8f84d5ce0820c65d16b51f4be,2020-01-29,486415.0,5055
e5a131a461e658f426c1f01752b9b31751d43cd3c134a9054d166cd57460cd89,2020-01-29,128014.89,5056
d429b77cccfeaa7f9d077bb9198e73c0beb3ab8928b9fa41cb2159abed89742e,2020-01-29,105000.0,5057
0455d2d941e0a77202966f374bd1231312e8caf630f19b787e3ab52068cef032,2020-01-29,75000.0,5058
1639b39234055e8fc978dd570c29b4b12e04e01faa8ed7eb6422a43f00b5ba4d,2020-01-29,75000.0,5059
51b668d230f1fc520d9cd7b0251f7974b3e09f8c4ceededd89e0520db06dc91b,2020-01-29,140075.0,5060
b7a19f0d2d700b07585d5f4fb44f6de046501035f9448e651f3adaaa03fe0599,2020-01-29,274800.0,5061
740525cb820c9b46c9069e6a03b68cec7d221fe2a1db25be440665fce2820460,2020-01-29,243522.0,5062
06719c4e6620dbdb28720b228309b78213a800db617ccff0242106a711a5dd2f,2020-01-29,304560.0,5063
9dd22d2749c179574b3a22ab6103a3ca2db3da069930cea959aa6d1f82b68e11,2020-01-29,499760.0,5064
fdb9345f795006ff24bbfbab6a41efd03963d480c85e25a6dfb54300e4c3af8a,2020-01-29,220500.0,5065
f3fbee2232afe7f75f04472683328e87efc6a87e3ecd1c59c01f9f0964f12316,2020-01-29,87000.0,5066
267aa6823cc065d0f4530290b7110f39f8e51451ecc5d1885673556ae8d0abcb,2020-01-29,96000.0,5067
f1e155566066d95c155ae1cef2eaf881d48096d945b9361e010377b1c2a4f160,2020-01-29,229000.0,5068
fff9ce1862aea135df1cfd1f7e1d636eedd6bdd1c6d498ac16f163ccf4636fd1,2020-01-29,115200.0,5069
7716bba32a4b24e32787432b8f71738d30772dba8b72ff62ae9d16ee486b2450,2020-01-29,84500.0,5070
f77a364731db1f3e8dd2ca1a7e1904ad542ac148b7331cb069a7de5f0b796458,2020-01-29,134800.0,5071
93314057e731ef46d04613d6496659ca2a203463b0cd7254f6e4ce25f84c15a1,2020-01-29,69000.0,5072
d70e1f8393df0762e1cd9fc1f9a0a85f4e461ac7ba2ec1af7e2e6a6352271fee,2020-01-29,157000.0,5073
fd09baf9ef75b31af27f91b23a58635d692ef4f67c0a0c305120c0fa62cafadf,2020-01-29,119000.0,5074
5b8d83a0764a9710be1f5581cf8394f4b671ca853c207b103a4ca18a39c082e0,2020-01-29,45110.0,5075
4701c264ec212d6db096f86f89c1e534a857ad58ccf22ef3b5f12008edf52aac,2020-01-29,137500.0,5076
79712331ee8680d3cafb6c94201aa3d83f1cfde85b4e80390360c7fc8752bfda,2020-01-29,142000.0,5077
7e6b8437d294f9892b02d4de49284364b4ef5bab98294fb38c4983a8100147dd,2020-01-29,152611.0,5078
fc413e40660e169556afd34968049202da0b80af22de6eaddf8e86d12374da26,2020-01-29,32000.0,5079
3525d57cdba386b46be7e75f9c71e4aa86c0ccc5c6c2bc4e8568808afe58bfcf,2020-01-29,46000.0,5080
94bd5a7a5e4455c09b9770d080ebea5acd4ae5044b4b2515fe21ac156cd0467a,2020-01-29,65000.0,5081
921a78337fb1e39ed04c7e30c6fa0b834a1a2e2beef6591ee571631568f0e601,2020-01-29,53500.0,5082
624416a38a0684d197f1203cb4f724e8bebd388b734f211ac0fe6f76ee40019a,2020-01-29,53200.0,5083
f814c876c77509407f60e334d9d24e47b4759e61119ca6e326a47a65a8d830c3,2020-01-29,95500.0,5084
ad0c37eb79a868337055cf61140f2ba171ba219b5a985b211aa697a102189a3d,2020-01-29,82000.0,5085
be8a7f614f721bfe6a61fc251b1c0dfaf1614c8abaf611a0ad0dff236c1154e4,2020-01-29,54500.0,5086
672d3521897eb9a624033e189182ba44ef3492f0b77546a4ca53cc9850d4f338,2020-01-29,172000.0,5087
20b011f9dd7eb2cc99f4e07b9bb00e83a0baa1fbe840e041ee844a3aeeae67f0,2020-01-29,159000.0,5088
c4799368af9f1c3ba5dbfa0320074202d490d1523fc6b3c0eb7039d7fd3855e0,2020-01-29,55100.0,5089
f80c988b8c53e49a72514c2000ed28316fee27bf3f3f488ccf33c9387c656ef6,2020-01-29,72800.0,5090
93f5082806828597ee58f4f1613825968cac6c212d77cec6e81ccd132edc40a9,2020-01-29,48000.0,5091
001117cf2a9d7cfbbea16efe8e98e38166d5d6fb6ec2ca94e4434d0d7f57813b,2020-01-29,113380.0,5092
f6d745af737ff2c23be3bfc08469f0adf9b94d6fc4c971f9fd6ea36be229a758,2020-01-29,41000.0,5093
b74e92c416b01f3b20f7d3a9783b7768de4fdfb5b491321b4ea64964b946c98b,2020-01-29,347000.0,5094
96289ecc26252a628337bc381cef3b8b8a8146f6664dcfa25c077755a21ad062,2020-01-29,103000.0,5095
d294b57c60443426da0c5b06b3a9d22e9f0dee0d6e0c1d31031b62f9c576fd99,2020-01-29,82500.0,5096
91bcd5d514bc2bb070feafec23be2f7aa7ebd587ad1605340fcceac4c19e2fa8,2020-01-29,50000.0,5097
e4a4e6dc073dd53d648aae82a53afc0544ddc56730cb356852044ff2389d7f36,2020-01-29,99540.0,5098
c6ccf354ec2b30510ea17e64c5f09eb6cdddbc44083d2305c6e72e3938ab3ab1,2020-01-29,211550.0,5099
447a187daf2338b6472dfa2bc3cd18ef1b13b4b40fc9b128ee6eab5c8cdad07d,2020-01-29,246500.0,5100
3dd8824a7ccea1d3ef12faeab5424414aa240193604caad19460588ffe632846,2020-01-29,115050.0,5101
ffee23413fbbf657ed0098c199eaccafe9a8646d899329e1fa2690789bc32c72,2020-01-29,113000.0,5102
9bfd8e7e583547559f96ca43c3e9288b34355c5c3bddc8039b8e12e4c2f4955b,2020-01-29,171410.0,5103
4af64f9f59cdae5a686c4c7c48113ec47c68673c61c910203a1dcdbd8f4f3d28,2020-01-29,699000.0,5104
da9e5a725cddd817d4b3e16ecce49c1d68e5e48e877471a73aa6718657a59f6a,2020-01-29,182000.0,5105
11aff501e9158f79a73be17b06ef2cdbd876a741538c0fb8f131beb1ad8d4e2b,2020-01-29,230850.0,5106
044ea084dd079f18b50a80f164faf7057e1de58f5dd0f5eb5675ea2a67028843,2020-01-29,222500.0,5107
8cf5783a350930eb674bb1ddbefc2a264a92aa0e9984075e143d77c4cf07c8aa,2020-01-29,228000.0,5108
ae1e27607a2dc7e5fe2a577044773ef532e791a2d63e5ca6546a8dbef072d3b9,2020-01-29,279800.0,5109
b73a1d70201024cfbd84d0d6ff3c34ce0980f5c00994cf74a8ed9fb30b7d1609,2020-01-29,219000.0,5110
c4b69a8c8ee88dc41fc646e53384f962aa5d3a7baf750b1f9ffb987a74f9cec8,2020-01-29,171000.0,5111
d34defe3e2eb5331615844c5746bcd27e805997fab0ce7a3a66756ac52437879,2020-01-29,295546.0,5112
9a6af79fb4fec26f519dc592d0b870d77a82a34f409688d1e0005972d4aa9016,2020-01-29,90755.0,5113
5e63ce449434019fba55cacfb6d8aed9c07f4d61b3d504197e5612105785344f,2020-01-29,179830.0,5114
e84d8248ad024c9886110bc5666e67803eb50b945d53dac85cb7da6ed08c1eab,2020-01-29,135000.0,5115
7a600cd505b877745846d9010ef854a89b984773eb628330106911d1610f6df6,2020-01-29,164700.0,5116
990e5a4704dc99f3746c3175a2f8fc353a709f8315346f0db9d9e3286ac6a9ac,2020-01-29,141000.0,5117
59b9adce310c824b9c6cbb4c0f870d3eb728cce86dc8ba988aef86998d62c086,2020-01-29,350000.0,5118
ce6733ec722515f89176d4b27f2b2dc3327e87993f534f1ba7ecb96217449383,2020-01-29,144000.0,5119
36375469dbc39ff95ea6d81a20cbcf505571eaf629bb67d3b46df95736f42949,2020-01-29,194000.0,5120
33bf42a7753d2c689c14dc4d8e9a11199e56a1a625e86483298a25d004010c5e,2020-01-29,43000.0,5121
ee643150702ed9bd20a6e5059e87d73c69bed4d68c8793e5767650d1256adf01,2020-01-29,124550.0,5122
31d50b82691c3a05e1226252aaa3876784b8e4363a5c60ec9a69f8dd03654b4f,2020-01-29,208850.0,5123
37247b9aef1ba2721c209c96e84c663e9cdd4f762be26cf51ca93901dbf64f79,2020-01-29,289000.0,5124
fd52c5c02164c7436cbea79534c7e94926f2e6668154664fa8644e01dad63382,2020-01-29,215000.0,5125
46202ead616ebab46bf85737098b3b69114658ff04cd5205a92f324a605d08a7,2020-01-29,45284.0,5126
496500a13baedc8c57c4a547c13a90e2942b326d91c4db1478f768646ccc1502,2020-01-29,110000.0,5127
faa647294d33348c203ada7d567a8ac0d7abe4531ca474df5d4dfa4f885f16be,2020-01-29,126000.0,5128
59850a9fc2cc6c2fd3942df243796b478366ea6c49e244c25318525c8d4fb753,2020-01-29,115000.0,5129
636790440c652c8c246d08a6d047f48bd475e5ed6b8a133e893840137c197633,2020-01-29,115500.0,5130
4b69dc5624394dc47a2c27225e88bef41971d444fb3698594395421e30c8e3a0,2020-01-29,145000.0,5131
8ef0c2747403df3e0444afafdffc329429a8c43a6356b5c51b15824b6357bc35,2020-01-29,157300.0,5132
1cf69eb60044d85a332e3a172d9b5d1d61bd9202e80c36e9d1974e64af517e78,2020-01-29,77100.0,5133
6ddd6e5e53fa319c9b54fb4c6b0b3c574ab8e430108f5c7168b3bea77a92e5a0,2020-01-29,275000.0,5134
f3ae1586af66c1f39e20c57c25e9220d3360b3c18e4c2b68c7af999d03e4f584,2020-01-29,84350.0,5135
ab2f023ccc8031294573bdee48cdf302e93caae5d87cac61ba7b873760c2fbad,2020-01-29,214500.0,5136
a922036f9d92d50f301733469082eaf43e16c0a69a6ff5728b7a88a5059bc728,2020-01-29,235900.0,5137
7c7307efdc78eb6d887a1bd8fe0cdf9e3b7f733a5187b40f30465b3e6092fbbc,2020-01-29,248500.0,5138
42e546a7b04e7ed70af0e5e7fbcdacc664e1a70b95329dc701d6c6561efccb88,2020-01-29,183500.0,5139
db1d90cbd845275afaaac58e1adf01c11a1288d2762d7b9a934ce6abb757cb59,2020-01-29,261900.0,5140
c293abe7279cb78abb422078ad43473b5af9a36f38290cf5d3cad64f0bf641b0,2020-01-29,77430.0,5141
d65cb35e3b08d97e55188fc11d2751cb53b96d3fafbe0da46c3a502c87f5dead,2020-01-29,78000.0,5142
2d6484caf1012c327a2db1e0d27e7cf6be20a1337e8a07c381bdfd9a01dd75d4,2020-01-29,75000.0,5143
9161bcf808463a7a11af3b7a5696e8fade2749e15197b6d2b5c939fe582aad31,2020-01-29,114000.0,5144
40475345b0e4b31e842edde88b274436cf7cc8a073b35525ec817debff30b990,2020-01-29,45000.0,5145
55d54e85827697a305ef877aa0ad641a6640179eba73f05e06b6f1e464f65391,2020-01-29,54200.0,5146
8f8c4e2871da5d2314cef1e73be0887252b27309b1db0ad69a203a5ca771a4b6,2020-01-29,69500.0,5147
e5aa33ec950fd832b654b60b36a257677b47796dbc10e86ca8cce4d187b3d3b0,2020-01-29,36000.0,5148
0e15d28d048f5ff20f27ec9b2e64b9b7aa7b9e5c2bde86ea8c6cd3d7003889bb,2020-01-29,139900.0,5149
3929bae462afb8aa8390cd0779d60b02bf7e167070efa27bdb700db83beee4d7,2020-01-29,77500.0,5150
210b429ab3087f5dfb7ef9ef36901cc0c301dc550cf3682d8fada1ac330e1322,2020-01-29,62000.0,5151
99a8ee59b897899f40fc0197515e9fea5da5ad541489584597b9474f99ea1032,2020-01-29,125600.0,5152
2c6051bfe485b3863f810ddaf73fb110607aaa570257f13ee3a9495088ec28cd,2020-01-29,51000.0,5153
0dedc2829613d172aa0710aa593ec02d31d8569f2e999865920cdd8cdf669400,2020-01-29,42000.0,5154
02b0341fa757fd9aa83734c796dcd29f9e875efbd2c72a0de679e71ea06d4ac1,2020-01-29,138000.0,5155
cc10f6b0bec85c96318709550389b9d56f4753f9cf1d605c10731b74bb18dc94,2020-01-29,132000.0,5156
7d6fee58db5c98d7a7d023bfa04211127734453cb3040683eca875a7a8bc9c9e,2020-01-29,110000.0,5157
dbe5c77ac44af8734f4c6db52c6bb528dad996d311c46b7846cf78e5284fb596,2020-01-29,100000.0,5158
1bd4a21c60826f4b282356393bbc92d9e4ba57862cc07fd9604d413eae797631,2020-01-29,106000.0,5159
e2abc26c22f92dc8bdb113092cd6a9977345adc8ff621ea112a2f53b55ee9f51,2020-01-29,35547.0,5160
e6f3d827c26ce9e036978d9766c7c9f19aa4be3cc2f302568eef49134e23b9ab,2020-01-29,85000.0,5161
e5cf60148dcb52e145933c0617bb6541af8903677670be5d535d632483f551e8,2020-01-29,197500.0,5162
0726fcaffc053214f02f3f505660a406dca2ed1a1886d0a453beceb633a07b70,2020-01-29,190000.0,5163
e0d044ee06137930767adacf3d71b00dd384c38c2fdcc514c7a54aa6a06e415d,2020-01-29,64000.0,5164
f0c39bf4c73ed2383fe4c8f4ae6bd60cde7c3d6903736b1c040fcb4cbbc7c9e1,2020-01-29,166300.0,5165
69a34d6b5647c04e2a6a5299fa88c9dab911e6d7f2adb05d45562d187011742d,2020-01-29,282500.0,5166
4d610119162212dd5f5487bc72db5c75f776e1b7a17598f059657a117d13c554,2020-01-29,70000.0,5167
a7e08be8f288ac197ac9ce277cc4f5e934427a615088045ab28e0cfc24086338,2020-01-29,107000.0,5168
cc1a36a5a55a1fcbbdc60dea868e2b3aa51ff02c69b71b9a99cb8583e85c3ad2,2020-01-29,80000.0,5169
b33625f1ec34fe86022d6bd464cd86c01c79128291d458aafdee0ea95b076571,2020-01-29,90000.0,5170
8a4c437f14c20d035d0050a4cb2544ee2b204dc734e7cad7bef0df675a7fe569,2020-01-29,200000.0,5171
2d3c747b90d4611eb17afd459be4ac31aa612792bda3469e7d967aece837068c,2020-01-29,107500.0,5172
dc73601fe97d90a0894bd1f7c04b5744282aecd32e2e9d37a1733c05f428e1f6,2020-01-29,1280000.0,5173
a1dfb2adee0c32fb2caebb20df709dd723593e64d88ff9d088f0b759c19e355f,2020-01-29,65000.0,5174
5536a48f6c7664e9271f819c077af8eee672c7ff6213921d0ae39758a129f97a,2020-01-29,40000.0,5175
e5d1fd942b898baaef61a0b6e987706445af1a12c29e3f1627521d83af5ee20e,2020-01-29,150000.0,5176
cf02014457be05823bba6eeb4f578dbd418a97ade52a51808ab469a5af9e26a6,2020-01-29,280000.0,5177
15801b277adce629b5b9ca90723c89ec8be1be5a36029690b65d22bf47b0bc32,2020-01-29,199000.0,5178
79c07393b985b4e9cf537eb8bcfb4f43f8c06e7565a2e784f4dc35e39ac976f9,2020-01-29,295000.0,5179
d387cac393dec97d6e86627a4fe0f821dc7fa0fac0ff42fb0eb9562c6dc8370a,2020-01-29,98724.0,5180
c022f4ff3f0224466fdfd38798287004410e83735dd7cf60042c3e5c526bd309,2020-01-29,393150.0,5181
9b935ca41e64009368c1d9a6ca02a958b367513217b2f06361e6387ebe326466,2020-01-29,294000.0,5182
da373741cfcff33cd47ad9ac4a19d50328ba9166ded8d7e3070c96ab4bc7e184,2020-01-29,74500.0,5183
7016f78a813ea220f15be30445ddce71e2aadfa8e262357c225a30ad177e752a,2020-01-29,71500.0,5184
09d5d8becd491045003e6e14dafd68b5d504ac52ce7d648710d478413b111187,2020-01-29,40000.0,5185
8dc7957b36f460ee5522cca69129ae5ae25b0df61f9e6e995090b62770079c85,2020-01-29,1200000.0,5186
71950874c538838bb35e7f55a4c03138cfd53be9e477aef60234da7e3d888796,2020-01-29,263150.0,5187
12d8d48661a2ccd2688eb3574815bb5050ea1e2bc1764b0df2faeea428a932ff,2020-01-29,147400.0,5188
b2e58acc826ae2e77dc64298e0b80c239c948a34fcbe737d0b38b9d0c9fe8337,2020-01-29,209600.0,5189
bb2cae8b69fde3d4e6999ae1792753b7d231c35fe7d2634a491bc8f3781057fb,2020-01-29,147000.0,5190
2225b61963f5eb0c810ebd8b499094aaa43f4216b4661eb6a13899dc9f88d116,2020-01-29,355000.0,5191
432a7088bc9e16928ece909728b4d28eacacadfdc12d202bd802964f124cb015,2020-01-29,84000.0,5192
4017b2190ab5fcf120cb8ced7bf8911da11f79c0447f9aa53e49a97036ce4a32,2020-01-29,133000.0,5193
